//编号,姓名,图片名字,兵种(对应heroType.csv中的id),星级,人数,武力,士气,成为技能目标的权重,成为攻击目标的权重,技能目标(0自己 1敌军 2友军 3所有),技能目标参数,技能条件(0无条件 1移动后发动 2待机后发动 3士气大于 4士气小于 5兵数大于 6兵数小于),技能条件参数,目标条件(0无条件 1士气大于 2士气小于 3生命值大于 4生命值小于 5已经受伤 6未受伤 7是英雄 8是建筑) 9基础武力大于 10基础武力小于 11星数大于 12星数小于),目标条件参数,效果目标(true 目标 false自己),技能效果(1被沉默 注意沉默必须是单独一条技能 也就是说单独有一个skillTarget!!! 2血量=血量+A0 3武力=武力+A0 4血量上限=血量上限+A0 5血量=血量+(基础武力*A1+A0>0?0:基础武力*A1+A0) 6武力=武力+另外一个人的基础武力 7武力=武力+另外一个人的基础武力-基础武力 8受到攻击的概率=受到攻击的概率*A0),技能效果参数(数组),人物描述
id,name,picName,type,star,maxHp,atk,maxPower,beSkillTargetWeight,beAttackTargetWeight,skillTarget,skillTargetArg,skillCondition,skillConditionArg,targetCondition,targetConditionArg,effectTarget,skillEffect,skillEffectArg,comment
int,str,str,int,int,int,int,int,int,int,int[],int[],int[],int[],int[][],int[][],boo[][]][],int[][][],int[][][][],str
10001,10001,1,0,1,10,5,5,100,100,0,1,0,0,0,0,1,8,10,猥琐
10002,10002,2,0,1,10,5,5,100,100,,,,,,,,,,
1,1,1,5,1,10,1,2,100,100,,,,,,,,,,
2,2,2,0,1,6,4,2,100,100,,,,,,,,,,
3,3,3,0,1,6,4,2,100,100,,,,,,,,,,
4,4,4,2,1,4,4,2,100,100,,,,,,,,,,
5,5,5,7,1,4,4,2,100,100,,,,,,,,,,
6,6,6,3,1,3,7,2,100,100,,,,,,,,,,
7,7,7,2,1,5,2,2,100,100,,,,,,,,,,
8,8,8,1,1,4,5,2,100,100,,,,,,,,,,
9,9,9,3,1,4,6,2,100,100,,,,,,,,,,
10,10,10,1,1,5,3,2,100,100,,,,,,,,,,
11,11,11,5,1,7,4,2,100,100,,,,,,,,,,
12,12,12,3,1,5,5,2,100,100,,,,,,,,,,
13,13,13,2,1,5,2,2,100,100,,,,,,,,,,
14,14,14,0,1,7,3,2,100,100,,,,,,,,,,
15,15,15,0,1,6,4,2,100,100,,,,,,,,,,
16,16,16,7,1,5,2,2,100,100,,,,,,,,,,
17,17,17,1,1,6,2,2,100,100,,,,,,,,,,
18,18,18,6,1,6,2,2,100,100,,,,,,,,,,
19,19,19,2,1,2,6,2,100,100,,,,,,,,,,
20,20,20,1,1,1,9,2,100,100,,,,,,,,,,
21,21,21,6,2,6,6,2,100,100,,,,,,,,,,
22,22,22,1,2,4,9,2,100,100,,,,,,,,,,
